Phone Title,Specs,Price(Kshs),Rating,Specs Score,Likes,PriceJumia(Kshs)
Apple iPhone 8 256 GB,"Screen:4.7 inches, 750 x 1334 pixels,Front Camera:7 MP,OS:iOS: 11,Storage:256 GB,RAM:2 GB,Battery:-","44,000",2.9,41%,21,"KSh 1,150"
Apple iPhone 8 64 GB,"Screen:4.7 inches, 750 x 1334 pixels,Front Camera:7 MP,OS:iOS: 11,Storage:64 GB,RAM:2 GB,Battery:-","40,000",3.7,30%,46,"KSh 1,150"
Apple iPhone 6s Plus 128 GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:iOS: 9,Storage:128 GB,RAM:2 GB,Battery:2750 mAh, Li-Ion","33,000",4.3,48%,38,"KSh 1,150"
Tecno L9 Plus,"Screen:6.0 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:2 GB,Battery:5000 mAh, Li-Ion",,3.8,46%,124,"KSh 29,999"
Tecno L9,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:1 GB,Battery:4000 mAh, Li-Ion",,3.7,38%,20,"KSh 29,999"
Tecno Camon CX Manchester City Edition,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android 7.0 Nougat,Storage:64 GB,RAM:4 GB,Battery:3200 mAh",,3.3,58%,32,"KSh 29,999"
Tecno Camon CX Air,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:13 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:2 GB,Battery:3200 mAh",,4.2,41%,100,KSh 559
Tecno Camon CX,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:2 GB,Battery:3200 mAh",,4.3,52%,104,KSh 559
Tecno WX3 P,"Screen:5.0 inches, 480 x 854 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:8 GB,RAM:1 GB,Battery:5000 mAh, Li-Ion",,3.8,37%,14,"KSh 24,999"
Tecno WX3,"Screen:5.0 inches, 480 x 854 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:8 GB,RAM:1 GB,Battery:2500 mAh, Li-Ion","7,000",3.3,30%,19,"KSh 24,999"
Tecno Spark Plus K9,"Screen:6.0 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:2 GB,Battery:3400 mAh, Li-Ion",,3.8,48%,147,"KSh 13,999"
Tecno Spark K7,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:1 GB,Battery:3000 mAh, Li-Ion",,3.6,44%,119,"KSh 13,999"
Tecno W5,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:1 GB,Battery:3000 mAh, Li-Ion",,4.0,39%,36,"KSh 1,150"
Tecno W4 4G,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:1 GB,Battery:2500 mAh, Li-Ion",,3.5,34%,28,"KSh 29,999"
Tecno W4 3G,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:1 GB,Battery:2500 mAh, Li-Ion",,3.8,34%,4,"KSh 1,150"
Tecno W2,"Screen:4.5 inches, 480 x 854 pixels,Front Camera:VGAOS:Android 6.0 Marshmallow,Storage:8 GB,RAM:1 GB,Battery:2500 mAh, Li-Ion","5,500",3.6,28%,27,"KSh 1,150"
Tecno W3 4G,"Screen:5.0 inches, 480 x 854 pixels,Front Camera:2 MP,OS:Android 6.0 Marshmallow,Storage:8 GB,RAM:1 GB,Battery:2500 mAh, Li-Ion",,4.0,30%,11,"KSh 1,150"
Tecno W3 3G,"Screen:5.0 inches, 480 x 854 pixels,Front Camera:2 MP,OS:Android 6.0 Marshmallow,Storage:8 GB,RAM:1 GB,Battery:2500 mAh, Li-Ion",,3.6,30%,14,"KSh 21,196"
Tecno W1,"Screen:4.0 inches, 480 x 800 pixels,Front Camera:2 MP,OS:Android 7.0 Nougat,Storage:8 GB,RAM:1 GB,Battery:1800 mAh, Li-Ion",,2.9,26%,18,KSh 499
Oppo F17 Pro 8GB/128GB,"Screen:6.43 inches, 1080 x 2400 pixels,Front Camera:16MP, + 2MP, dualOS:Android 10; ColorOS: 7.2,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",,4.7,98%,9,"KSh 1,150"
Oppo A53 4GB/64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.2,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po",,3.7,63%,11,KSh 199
Oppo K7 5G 8GB/256GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Color OS: 7,Storage:256GB,RAM:8GB,Battery:4025mAh, Li-Po",,3.0,100%,9,KSh 199
Oppo K7 5G 8GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; Color OS: 7,Storage:128GB,RAM:8GB,Battery:4025mAh, Li-Po",,5.0,100%,9,KSh 699
Oppo Reno 4 Pro 4G 8GB/256GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; ColorOS: 7.2,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",,4.0,100%,15,KSh 699
Oppo Reno 4 Pro 4G 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; ColorOS: 7.2,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",,5.0,99%,9,KSh 399
Oppo Reno 4 4G 8GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; ColorOS: 7.2,Storage:128GB,RAM:8GB,Battery:4015mAh, Li-Po","37,499",5.0,99%,9,KSh 499
Oppo A12s 3GB/32GB,"Screen:6.2 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 9.0 Pie; ColorOS: 6.1,Storage:32GB,RAM:3GB,Battery:4230mAh, Li-Po",,5.0,58%,7,KSh 499
Oppo Reno 4 Pro 5G 12GB/256GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; ColorOS: 7.2,Storage:256GB,RAM:12GB,Battery:4000mAh, Li-Po",,3.7,100%,17,"KSh 9,999"
Oppo Reno 4 Pro 5G 8GB/128GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; ColorOS: 7.2,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",,5.0,99%,11,"KSh 9,999"
Oppo Reno 4 5G 8GB/256GB,"Screen:6.43 inches, 1080 x 2400 pixels,Front Camera:32MP, + 2MP, dualOS:Android 10; ColorOS: 7.2,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",,3.0,100%,7,KSh 599
Oppo Reno 4 5G 8GB/128GB,"Screen:6.43 inches, 1080 x 2400 pixels,Front Camera:32MP, + 2MP, dualOS:Android 10; ColorOS: 7.2,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",,2.6,99%,13,KSh 900
Oppo Find X2 Neo 12GB/256GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; ColorOS: 7,Storage:256GB,RAM:12GB,Battery:4025mAh, Li-Po",,5.0,100%,8,"KSh 13,975"
Oppo A92s 8GB/256GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:16MP, + 2MP, dualOS:Android 10; ColorOS: 7.1,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",,3.0,100%,7,"KSh 13,975"
Oppo A92s 8GB/128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:16MP, + 2MP, dualOS:Android 10; ColorOS: 7.1,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",,3.9,97%,8,"KSh 13,975"
Oppo A92s 6GB/128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:16MP, + 2MP, dualOS:Android 10; ColorOS: 7.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",,3.0,93%,4,"KSh 1,150"
Oppo A72 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.1,Storage:128GB,RAM:8GB,Battery:5000mAh, Li-Po",,5.0,100%,3,"KSh 1,150"
Oppo A72 4GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.1,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po",,5.0,93%,7,"KSh 124,999"
Oppo A52 4GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.1,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po","20,499",2.8,67%,17,"KSh 124,999"
Oppo A52 4GB/64GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.1,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po",,4.0,64%,6,"KSh 124,999"
Oppo A12 4GB/64GB,"Screen:6.22 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 9.0 Pie; ColorOS: 6.1,Storage:64GB,RAM:4GB,Battery:4230mAh, Li-Po",,3.7,62%,9,"KSh 8,990"
Oppo A12 3GB/32GB,"Screen:6.22 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 9.0 Pie; ColorOS: 6.1,Storage:32GB,RAM:3GB,Battery:4230mAh, Li-Po","14,999",4.5,58%,8,KSh 769
Oppo Find X2 Lite 8GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; ColorOS: 7,Storage:128GB,RAM:8GB,Battery:4025mAh, Li-Po",,5.0,99%,7,KSh 599
Oppo A92 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.1,Storage:128GB,RAM:8GB,Battery:5000mAh, Li-Po","28,500",3.3,100%,40,"KSh 3,929"
Oppo Ace 2 12GB/256GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.1,Storage:256GB,RAM:12GB,Battery:4000mAh, Li-Po",,5.0,100%,10,"KSh 1,150"
Oppo Ace 2 8GB/256GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.1,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",,5.0,100%,6,"KSh 1,150"
Oppo Ace 2 8GB/128GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.1,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",,4.0,100%,2,"KSh 13,799"
Oppo A31 Pro 4GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; ColorOS: 6.1,Storage:128GB,RAM:4GB,Battery:4230mAh, Li-Po","20,299",2.7,64%,21,"KSh 20,199"
Oppo Find X2 Pro 12GB/512GB,"Screen:6.7 inches, 1440 x 3168 pixels,Front Camera:32MP,OS:Android 10.0; ColorOS: 7.1,Storage:512GB,RAM:12GB,Battery:4260mAh, Li-Po",,5.0,100%,25,"KSh 22,000"
Oppo Find X2 12GB/256GB,"Screen:6.7 inches, 1440 x 3166 pixels,Front Camera:32MP,OS:Android 10.0; ColorOS: 7.1,Storage:256GB,RAM:12GB,Battery:4200mAh, Li-Po",,4.0,100%,14,"KSh 22,000"
Realme 6 Pro 6GB/128GB,"Screen:6.6 inches, 1080 x 2400 pixels,Front Camera:16MP, + 8MP, dualOS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:4300mAh, Li-Po",,3.7,100%,9,KSh 599
Realme 6 Pro 6GB/64GB,"Screen:6.6 inches, 1080 x 2400 pixels,Front Camera:16MP, + 8MP, dualOS:Android 10; Realme UI,Storage:64GB,RAM:6GB,Battery:4300mAh, Li-Po",,4.3,100%,5,KSh 599
Realme 6i 4GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po",,5.0,91%,9,KSh 499
Realme 6i 3GB/64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:64GB,RAM:3GB,Battery:5000mAh, Li-Po",,5.0,85%,2,KSh 499
Realme X50m 5G 8GB/128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:16MP, + 2MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po",,5.0,100%,5,"KSh 22,000"
Realme X50m 5G 6GB/128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:16MP, + 2MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:6GB,Battery:4200mAh, Li-Po",,5.0,96%,1,"KSh 14,299"
Realme Narzo 10A 3GB/32GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:5MP,OS:Android 10; Realme UI 1.0,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Po",,3.3,58%,9,"KSh 14,299"
Realme Narzo 10 4GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:16MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po",,4.7,91%,5,"KSh 1,150"
Realme X50 Pro Player 8GB/128GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:16MP, + 2MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po",,5.0,100%,4,"KSh 10,999"
Realme X50 Pro Player 6GB/128GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:16MP, + 2MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:6GB,Battery:4200mAh, Li-Po",,5.0,99%,2,"KSh 14,199"
Realme 6S 4GB/64GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:64GB,RAM:4GB,Battery:4300mAh, Li-Po",,5.0,88%,2,"KSh 1,392"
Realme X3 SuperZoom 12GB/256GB,"Screen:6.6 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP,OS:Android 10; Realme UI,Storage:256GB,RAM:12GB,Battery:4200mAh, Li-Po",,5.0,100%,6,"KSh 1,392"
Realme X3 SuperZoom 8GB/128GB,"Screen:6.6 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po",,5.0,100%,3,"KSh 53,000"
Realme 5 Pro 6GB/64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; Realme UI,Storage:64GB,RAM:6GB,Battery:4035mAh, Li-Po",,5.0,92%,2,"KSh 1,199"
Realme 5 Pro 4GB/64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; Realme UI,Storage:64GB,RAM:4GB,Battery:4035mAh, Li-Po",,5.0,88%,4,"KSh 29,990"
Realme 5 3GB/64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:13MP,OS:Android 9.0 Pie; Realme UI,Storage:64GB,RAM:3GB,Battery:5000mAh, Li-Po",,3.5,60%,2,KSh 862
Realme 5 3GB/32GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:13MP,OS:Android 9.0 Pie; Realme UI,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Po",,5.0,58%,1,"KSh 36,000"
Realme X2 6GB/64GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; Realme UI,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po",,5.0,100%,6,"KSh 36,000"
Realme X2 4GB/64GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; Realme UI,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",,3.5,99%,5,"KSh 15,799"
Realme C3 4GB/64GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 10.0; Realme UI 1.0,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po",,3.0,61%,5,"KSh 1,185"
Realme C3 3GB/32GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 10.0; Realme UI 1.0,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Po",,3.0,58%,12,"KSh 3,280"
Realme C3 2GB/32GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 10.0; Realme UI 1.0,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po",,3.6,56%,10,"KSh 24,999"
Samsung Galaxy M51 6GB/128GB,"Screen:6.7 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2.0,Storage:128GB,RAM:6GB,Battery:7000mAh, Li-Po",,4.9,100%,12,"KSh 3,247"
Samsung Galaxy Fold 5G 12GB/512GB,"Screen:7.3 inches, 1536 x 2152 pixels, (main); 4.6 inches, 720 x 1680 pixels, (cover)Front Camera:10MP, + 8MP, dual (main); 10MP, (cover)OS:Android 9.0 Pie,Storage:512GB,RAM:12GB,Battery:4235mAh, Li-Po","170,000",4.0,100%,22,"KSh 3,247"
Samsung Galaxy Z Fold 2 5G 12GB/256GB,"Screen:7.6 inches, 1768 x 2208 pixels, (main); 6.23 inches, 816 x 2260 pixels, (cover)Front Camera:10MP, (main); 10MP, (cover)OS:Android 10; One UI 2,Storage:256GB,RAM:12GB,Battery:4500mAh, Li-Po",,3.3,93%,14,"KSh 2,000"
Samsung Galaxy Note 20 Ultra 5G 12GB/512GB,"Screen:6.9 inches, 1440 x 3088 pixels,Front Camera:10MP,OS:Android 10; One UI 2.1,Storage:512GB,RAM:12GB,Battery:4500mAh, Li-Ion","157,000",4.2,100%,21,KSh 499
Samsung Galaxy Note 20 Ultra 5G 12GB/256GB,"Screen:6.9 inches, 1440 x 3088 pixels,Front Camera:10MP,OS:Android 10; One UI 2.1,Storage:256GB,RAM:12GB,Battery:4500mAh, Li-Ion","130,999",5.0,100%,17,KSh 499
Samsung Galaxy Note 20 Ultra 5G 12GB/128GB,"Screen:6.9 inches, 1440 x 3088 pixels,Front Camera:10MP,OS:Android 10; One UI 2.1,Storage:128GB,RAM:12GB,Battery:4500mAh, Li-Ion",,5.0,100%,9,"KSh 1,000"
Samsung Galaxy Note 20 Ultra 8GB/512GB,"Screen:6.9 inches, 1440 x 3088 pixels,Front Camera:10MP,OS:Android 10; One UI 2.1,Storage:512GB,RAM:8GB,Battery:4500mAh, Li-Ion",,3.7,100%,9,"KSh 1,000"
Samsung Galaxy Note 20 Ultra 8GB/256GB,"Screen:6.9 inches, 1440 x 3088 pixels,Front Camera:10MP,OS:Android 10; One UI 2.1,Storage:256GB,RAM:8GB,Battery:4500mAh, Li-Ion","115,999",3.4,100%,22,"KSh 15,812"
Samsung Galaxy Note 20 8GB/256GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:10MP,OS:Android 10; One UI 2.1,Storage:256GB,RAM:8GB,Battery:4300mAh, Li-Ion","89,999",4.7,83%,10,"KSh 15,812"
Samsung Galaxy A3 Core 1GB/16GB,"Screen:5.3 inches, 720 x 1480 pixels,Front Camera:5MP,OS:Android 10.0; Go edition,Storage:16GB,RAM:1GB,Battery:3000mAh, Li-Ion","10,000",5.0,37%,14,"KSh 15,812"
Samsung Galaxy M31s 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2.0,Storage:128GB,RAM:8GB,Battery:6000mAh, Li-Po",,4.7,100%,31,"KSh 1,199"
Samsung Galaxy M31s 6GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2.0,Storage:128GB,RAM:6GB,Battery:6000mAh, Li-Po",,4.1,100%,28,"KSh 15,799"
Samsung Galaxy M01s 3GB/32GB,"Screen:6.2 inches, 720 x 1520 pixels,Front Camera:8MP,OS:Android 9.0 Pie; One UI 1.1,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion",,5.0,56%,11,"KSh 33,599"
Samsung Galaxy Z Flip 5G 8GB/256GB,"Screen:6.7 inches, 1080 x 2636 pixels,Front Camera:10MP,OS:Android 10.0; One UI 2,Storage:256GB,RAM:8GB,Battery:3300mAh, Li-Po",,5.0,83%,10,"KSh 26,999"
Samsung Galaxy A01 Core 2GB/32GB,"Screen:5.3 inches, 720 x 1480 pixels,Front Camera:5MP,OS:Android 10.0; Go edition,Storage:32GB,RAM:2GB,Battery:3000mAh, Li-Ion",,5.0,39%,5,"KSh 2,090"
Samsung Galaxy A01 Core 1GB/16GB,"Screen:5.3 inches, 720 x 1480 pixels,Front Camera:5MP,OS:Android 10.0; Go edition,Storage:16GB,RAM:1GB,Battery:3000mAh, Li-Ion",,5.0,37%,3,"KSh 21,196"
Samsung Galaxy M01 3GB/32GB,"Screen:5.7 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 10.0; One UI 2,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion","13,499",2.3,56%,28,"KSh 4,300"
Samsung Galaxy A Quantum 8GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",,3.6,100%,29,"KSh 30,999"
Samsung Galaxy A21s 6GB/64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:13MP,OS:Android 10; One UI 2,Storage:64GB,RAM:6GB,Battery:5000mAh, Li-Po",,3.2,91%,22,"KSh 1,300"
Samsung Galaxy A21s 4GB/64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:13MP,OS:Android 10; One UI 2,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po","19,799",3.3,87%,28,KSh 600
Samsung Galaxy A21s 3GB/32GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:13MP,OS:Android 10; One UI 2,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Po",,4.0,83%,12,KSh 800
Samsung Galaxy J2 Core 2020 1GB/16GB,"Screen:5.0 inches, 540 x 960 pixels,Front Camera:5MP,OS:Android 8.1 Oreo (Android Go),Storage:16GB,RAM:1GB,Battery:2600mAh, Li-Ion",,3.0,34%,6,"KSh 25,000"
Samsung Galaxy A71 5G 8GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",,3.9,100%,19,KSh 800
Samsung Galaxy A71 5G 6GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po",,4.5,100%,13,"KSh 12,085"
Samsung Galaxy A51 5G 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po","29,999",4.1,100%,39,"KSh 1,380"
Samsung Galaxy A51 5G 6GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po",,4.0,96%,12,"KSh 1,270"
Samsung Galaxy A21 3GB/32GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:13MP,OS:Android 10; One UI 2,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po",,4.0,38%,6,KSh 600
Samsung Galaxy M11 4GB/64GB,"Screen:6.4 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10.0; One UI 2.0,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Ion",,3.7,61%,13,KSh 800
Samsung Galaxy M11 3GB/32GB,"Screen:6.4 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10.0; One UI 2.0,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Ion","15,999",2.5,57%,16,KSh 800
Samsung Galaxy A41 4GB/64GB,"Screen:6.1 inches, 1080 x 2400 pixels,Front Camera:25MP,OS:Android 10.0; One UI 2,Storage:64GB,RAM:4GB,Battery:3500mAh, Li-Po",,4.0,85%,11,"KSh 1,150"
Nokia 3,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:2 GB,Battery:2630 mAh, Li-Ion",,4.1,37%,27,KSh 399
Huawei Y7 Prime,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion","15,500",3.2,51%,24,KSh 399
Huawei Y5 2017,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Ion",,3.2,38%,12,KSh 399
Huawei Y3 2017,"Screen:5.0 inches, 480 x 854 pixels,Front Camera:2MP,OS:Android 6.0 Marshmallow,Storage:8GB,RAM:1GB,Battery:2200mAh, Li-Ion","8,000",3.7,30%,5,"KSh 1,370"
Huawei Nova 2,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:20MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:4GB,Battery:2950mAh, Li-Po",,3.5,60%,2,"KSh 1,070"
Huawei Nova Plus,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 6.0.1 Marshmallow,Storage:32GB,RAM:3GB,Battery:3340mAh, Li-Po",,3.5,58%,6,KSh 699
Huawei P10 Plus 64GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:4GB,Battery:3750mAh, Li-Ion","48,000",4.2,70%,16,KSh 699
Huawei P9 Plus,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 6.0 Marshmallow,Storage:64GB,RAM:4GB,Battery:3400mAh, Li-Po",,4.4,62%,11,KSh 599
Huawei Mate 10 Pro 64GB,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",,4.7,69%,18,KSh 599
Huawei Mate 10,"Screen:5.9 inches, 1440 x 2560 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po","28,000",4.2,70%,16,"KSh 1,310"
Huawei Honor 7 16GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 5.0 Lollipop,Storage:16GB,RAM:3GB,Battery:3100mAh, Li-Po",,3.7,61%,5,"KSh 59,999"
Huawei Shot X,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:13MP,OS:Android 5.1.1 Lollipop,Storage:16GB,RAM:2GB,Battery:3100mAh, Li-Po",,3.5,51%,9,KSh 599
